timestamp,outdoor_temp,wind_dir,wind_speed,rain,solar,solar_cum,indoor_temp,indoor_rh,co2,moisture_deficit,saturation_moisture,abs_humidity,dew_point
2026-05-02 19:00:00,18.6,188,0.7,비안옴,8,1356,19.9,80.8,331,3.3,17.4,14.1,16.5
2026-05-02 19:05:00,18.3,174,1.5,비안옴,5,1356,19.9,81.7,337,3.2,17.4,14.2,16.6
2026-05-02 19:10:00,18.2,177,1.5,비안옴,2,1356,19.8,87.2,339,,,,
2026-05-02 19:15:00,18.0,172,2.2,비안옴,0,1356,19.8,87.2,339,,,,
2026-05-02 19:20:00,17.6,197,1.8,비안옴,0,1356,19.7,88.0,341,,,,
2026-05-02 19:25:00,17.5,254,0.3,비안옴,0,1356,19.7,83.3,344,2.9,17.2,14.3,16.7
2026-05-02 19:30:00,17.3,218,1.5,비안옴,0,1356,19.6,84.9,350,2.6,17.1,14.5,16.9
2026-05-02 19:35:00,17.4,195,1.8,비안옴,0,1356,19.6,84.9,353,2.6,17.1,14.5,16.9
2026-05-02 19:40:00,17.4,191,1.5,비안옴,0,1356,19.7,88.9,354,,,,
2026-05-02 19:45:00,17.3,167,1.5,비안옴,0,1356,19.7,85.8,357,2.5,17.2,14.7,17.2
2026-05-02 19:50:00,17.2,233,1.1,비안옴,0,1356,19.6,90.6,358,,,,
2026-05-02 19:55:00,17.1,308,0.7,비안옴,0,1356,19.6,86.7,362,2.3,17.1,14.8,17.3
2026-05-02 20:00:00,17.0,294,1.5,비안옴,0,1356,19.6,87.5,365,2.2,17.1,14.9,17.4
2026-05-02 20:05:00,17.0,303,1.5,비안옴,0,1356,19.6,91.5,368,,,,
2026-05-02 20:10:00,16.9,254,1.1,비안옴,0,1356,19.6,88.4,372,2.0,17.1,15.1,17.6
2026-05-02 20:15:00,16.8,154,1.5,비안옴,0,1356,19.6,89.3,371,1.9,17.1,15.2,17.7
2026-05-02 20:20:00,16.7,157,1.1,비안옴,0,1356,19.6,91.5,378,,,,
2026-05-02 20:25:00,16.8,189,1.8,비안옴,0,1356,19.6,89.3,377,1.9,17.1,15.2,17.7
2026-05-02 20:30:00,16.6,200,1.8,비안옴,0,1356,19.5,92.0,380,,,,
2026-05-02 20:35:00,16.4,208,1.5,비안옴,0,1356,19.5,92.4,383,,,,
2026-05-02 20:40:00,16.4,209,1.1,비안옴,0,1356,19.5,90.1,388,1.7,17.0,15.3,17.8
2026-05-02 20:45:00,16.3,248,0.7,비안옴,0,1356,19.5,91.5,386,,,,
2026-05-02 20:50:00,16.3,254,0.7,비안옴,0,1356,19.6,89.3,389,1.9,17.1,15.2,17.7
2026-05-02 20:55:00,16.4,239,0.7,비안옴,0,1356,19.4,92.8,393,,,,
2026-05-02 21:00:00,16.3,196,0.3,비안옴,0,1356,19.4,93.2,391,,,,
2026-05-02 21:05:00,16.2,196,0.0,비안옴,0,1356,19.4,91.0,395,1.6,16.9,15.3,17.8
2026-05-02 21:10:00,16.0,328,0.7,비안옴,0,1356,19.4,92.3,399,,,,
2026-05-02 21:15:00,16.4,330,0.0,비안옴,0,1356,19.3,91.0,397,1.6,16.8,15.2,17.7
2026-05-02 21:20:00,16.2,322,0.7,비안옴,0,1356,19.3,91.0,402,1.6,16.8,15.2,17.7
2026-05-02 21:25:00,16.3,341,1.5,비안옴,0,1356,19.3,90.1,403,1.7,16.8,15.1,17.6
2026-05-02 21:30:00,16.3,336,1.1,비안옴,0,1356,19.3,91.0,404,1.6,16.8,15.2,17.7
2026-05-02 21:35:00,16.2,316,1.5,비안옴,0,1356,19.1,93.2,406,,,,
2026-05-02 21:40:00,16.2,312,0.7,비안옴,0,1356,19.1,91.8,403,1.6,16.6,15.0,17.5
2026-05-02 21:45:00,16.3,313,0.3,비안옴,0,1356,19.0,91.8,407,1.6,16.6,15.0,17.5
2026-05-02 21:50:00,16.2,308,0.7,비안옴,0,1356,18.9,93.2,407,,,,
2026-05-02 21:55:00,16.1,145,0.7,비안옴,0,1356,19.0,90.9,407,1.2,16.3,15.1,17.6
2026-05-02 22:00:00,15.5,156,1.1,비안옴,0,1356,18.7,93.6,410,,,,
2026-05-02 22:05:00,15.5,158,1.1,비안옴,0,1356,18.9,90.9,409,1.4,16.3,14.9,17.3
2026-05-02 22:10:00,15.6,157,0.7,비안옴,0,1356,18.8,92.7,407,1.2,16.2,15.0,17.5
2026-05-02 22:15:00,15.7,158,0.7,비안옴,0,1356,18.7,93.1,411,,,,
2026-05-02 22:20:00,15.6,149,0.7,비안옴,0,1356,18.8,91.7,411,1.1,16.1,15.0,17.4
2026-05-02 22:25:00,15.7,157,0.3,비안옴,0,1356,18.6,93.5,411,,,,
2026-05-02 22:30:00,15.8,164,1.1,비안옴,0,1356,18.5,93.1,415,,,,
2026-05-02 22:35:00,15.8,185,0.0,비안옴,0,1356,18.5,93.5,414,,,,
2026-05-02 22:40:00,15.3,185,0.0,비안옴,0,1356,18.5,94.0,417,,,,
2026-05-02 22:45:00,15.1,186,0.3,비안옴,0,1356,18.6,91.7,423,1.1,16.0,14.9,17.3
2026-05-02 22:50:00,15.3,186,0.3,비안옴,0,1356,18.6,92.6,418,1.3,16.1,14.8,17.3
2026-05-02 22:55:00,15.5,185,0.3,비안옴,0,1356,18.7,91.7,421,1.3,16.1,14.8,17.3
2026-05-02 23:00:00,15.4,112,0.3,비옴,0,1356,18.7,91.7,427,1.3,16.1,14.8,17.3
2026-05-02 23:05:00,15.5,113,0.3,비옴,0,1356,18.5,94.0,426,,,,
2026-05-02 23:10:00,15.2,113,0.0,비옴,0,1356,18.7,90.8,429,1.4,16.1,14.7,17.1
2026-05-02 23:15:00,15.3,113,0.3,비옴,0,1356,18.6,93.5,427,1.1,16.0,14.9,17.3
2026-05-02 23:20:00,15.2,303,2.2,비옴,0,1356,18.5,94.0,429,,,,
2026-05-02 23:25:00,15.3,300,1.5,비옴,0,1356,18.6,93.5,432,1.1,16.0,14.9,17.3
2026-05-02 23:30:00,15.5,308,0.7,비옴,0,1356,18.6,92.6,438,1.1,16.0,14.9,17.3
2026-05-02 23:35:00,15.7,113,1.1,비옴,0,1356,18.5,94.0,438,,,,
2026-05-02 23:40:00,15.3,98,0.7,비옴,0,1356,18.6,91.7,441,1.3,16.0,14.7,17.2
2026-05-02 23:45:00,14.8,81,1.1,비옴,0,1356,18.4,94.4,443,,,,
2026-05-02 23:50:00,15.1,125,0.0,비옴,0,1356,18.4,94.4,445,,,,
2026-05-02 23:55:00,14.9,47,1.8,비옴,0,1356,18.6,92.6,450,1.0,15.9,14.9,17.4
2026-05-03 00:00:00,15.5,54,0.7,비옴,0,1356,18.4,94.4,450,,,,
2026-05-03 00:05:00,15.2,60,1.1,비옴,0,1356,18.4,94.0,450,,,,
2026-05-03 00:10:00,15.0,357,0.3,비옴,0,1356,18.6,91.7,450,1.3,16.0,14.7,17.2
2026-05-03 00:15:00,14.9,21,0.7,비옴,0,1356,18.5,92.6,456,1.1,15.9,14.8,17.2
2026-05-03 00:20:00,14.9,19,0.7,비옴,0,1356,18.5,92.6,455,1.1,15.9,14.8,17.2
2026-05-03 00:25:00,14.8,43,1.1,비옴,0,1356,18.5,92.6,457,1.1,15.9,14.8,17.2
2026-05-03 00:30:00,14.9,37,0.3,비옴,0,1356,18.3,94.4,460,,,,
2026-05-03 00:35:00,14.9,130,0.7,비옴,0,1356,18.3,94.4,461,,,,
2026-05-03 00:40:00,14.7,139,1.1,비옴,0,1356,18.5,92.6,466,1.1,15.9,14.8,17.2
2026-05-03 00:45:00,14.7,103,0.7,비옴,0,1356,18.3,94.4,467,,,,
2026-05-03 00:50:00,15.1,86,0.7,비옴,0,1356,18.4,93.5,471,1.0,15.8,14.8,17.3
2026-05-03 00:55:00,14.9,28,0.3,비옴,0,1356,18.2,95.4,469,,,,
2026-05-03 01:00:00,14.7,9,0.7,비옴,0,1356,18.3,94.9,470,,,,
2026-05-03 01:05:00,14.7,9,0.3,비옴,0,1356,18.3,95.4,469,,,,
2026-05-03 01:10:00,14.6,161,0.7,비옴,0,1356,18.4,93.5,470,1.0,15.8,14.8,17.3
2026-05-03 01:15:00,14.5,161,0.3,비옴,0,1356,18.4,93.5,475,1.0,15.8,14.8,17.3
2026-05-03 01:20:00,14.4,142,2.2,비옴,0,1356,18.4,93.5,477,1.0,15.8,14.8,17.3
2026-05-03 01:25:00,14.3,144,2.2,비옴,0,1356,18.4,93.5,477,1.0,15.8,14.8,17.3
2026-05-03 01:30:00,14.3,139,1.8,비옴,0,1356,18.4,92.6,482,1.1,15.8,14.7,17.1
2026-05-03 01:35:00,13.6,140,2.6,비옴,0,1356,18.3,94.9,481,,,,
2026-05-03 01:40:00,13.9,153,2.2,비옴,0,1356,18.3,94.4,485,1.0,15.8,14.8,17.3
2026-05-03 01:45:00,13.8,146,2.6,비옴,0,1356,18.2,94.4,486,,,,
2026-05-03 01:50:00,13.6,155,2.2,비옴,0,1356,18.2,94.9,488,,,,
2026-05-03 01:55:00,13.5,148,2.2,비옴,0,1356,18.2,94.9,493,,,,
2026-05-03 02:00:00,13.4,131,2.2,비옴,0,1356,18.3,93.5,488,1.0,15.7,14.7,17.2
2026-05-03 02:05:00,13.2,142,1.5,비옴,0,1356,18.1,95.3,493,,,,
2026-05-03 02:10:00,13.0,139,1.5,비옴,0,1356,18.0,95.3,490,,,,
2026-05-03 02:15:00,13.0,131,1.8,비옴,0,1356,18.0,94.4,493,,,,
2026-05-03 02:20:00,13.0,155,0.7,비옴,0,1356,18.1,94.4,497,0.8,15.5,14.7,17.1
2026-05-03 02:25:00,13.0,166,0.7,비옴,0,1356,17.9,95.3,499,,,,
2026-05-03 02:30:00,12.9,164,0.7,비옴,0,1356,17.9,95.3,499,,,,
2026-05-03 02:35:00,12.9,161,0.3,비옴,0,1356,17.9,95.3,499,,,,
2026-05-03 02:40:00,13.0,163,0.3,비옴,0,1356,17.9,94.4,502,,,,
2026-05-03 02:45:00,12.9,179,0.3,비옴,0,1356,18.0,93.4,503,1.0,15.4,14.4,16.9
2026-05-03 02:50:00,12.7,179,0.0,비옴,0,1356,17.8,94.8,503,,,,
2026-05-03 02:55:00,12.7,179,0.3,비옴,0,1356,17.8,94.8,504,,,,
2026-05-03 03:00:00,12.6,178,0.0,비옴,0,1356,18.0,93.4,510,0.9,15.4,14.5,16.9
2026-05-03 03:05:00,12.7,178,0.0,비옴,0,1356,17.8,94.8,508,,,,
2026-05-03 03:10:00,12.7,177,0.0,비옴,0,1356,17.7,95.7,511,,,,
2026-05-03 03:15:00,12.6,247,0.7,비옴,0,1356,17.7,94.8,515,,,,
2026-05-03 03:20:00,12.8,308,0.7,비옴,0,1356,17.9,93.4,514,1.1,15.4,14.3,16.8
2026-05-03 03:25:00,12.6,309,0.7,비안옴,0,1356,17.6,95.3,521,,,,
2026-05-03 03:30:00,12.6,306,1.1,비안옴,0,1356,17.6,95.3,518,,,,
2026-05-03 03:35:00,12.6,308,1.5,비안옴,0,1356,17.8,93.4,521,1.1,15.4,14.3,16.8
2026-05-03 03:40:00,12.7,314,1.5,비안옴,0,1356,17.8,93.4,524,1.1,15.3,14.2,16.7
2026-05-03 03:45:00,12.5,308,2.2,비안옴,0,1356,17.6,95.3,525,,,,
2026-05-03 03:50:00,12.6,317,0.7,비안옴,0,1356,17.6,95.3,526,,,,
2026-05-03 03:55:00,12.5,294,1.5,비옴,0,1356,17.7,94.3,527,0.9,15.2,14.3,16.7
2026-05-03 04:00:00,12.7,331,1.5,비옴,0,1356,17.7,94.3,529,0.9,15.2,14.3,16.7
2026-05-03 04:05:00,12.6,311,2.6,비옴,0,1356,17.5,94.8,532,,,,
2026-05-03 04:10:00,12.6,305,1.8,비옴,0,1356,17.7,93.4,534,0.9,15.2,14.3,16.7
2026-05-03 04:15:00,12.7,312,2.2,비옴,0,1356,17.5,95.2,535,,,,
2026-05-03 04:20:00,12.8,323,2.2,비옴,0,1356,17.5,95.3,537,,,,
2026-05-03 04:25:00,12.8,326,2.6,비옴,0,1356,17.4,95.2,535,,,,
2026-05-03 04:30:00,12.6,316,2.6,비옴,0,1356,17.6,94.3,540,0.9,15.1,14.2,16.6
2026-05-03 04:35:00,12.8,313,1.8,비옴,0,1356,17.6,94.3,540,0.9,15.1,14.2,16.6
2026-05-03 04:40:00,12.7,333,1.5,비옴,0,1356,17.6,93.3,540,1.0,15.1,14.1,16.5
2026-05-03 04:45:00,12.7,338,1.8,비옴,0,1356,17.4,95.2,545,,,,
2026-05-03 04:50:00,12.7,325,2.2,비옴,0,1356,17.4,94.7,545,,,,
2026-05-03 04:55:00,12.6,317,1.8,비옴,0,1356,17.4,95.2,543,,,,
2026-05-03 05:00:00,12.6,335,1.8,비옴,0,1356,17.3,96.2,546,,,,
2026-05-03 05:05:00,12.6,329,1.8,비옴,0,1356,17.3,95.7,548,,,,
2026-05-03 05:10:00,12.4,319,2.2,비옴,0,1356,17.3,95.7,551,,,,
2026-05-03 05:15:00,12.3,321,3.0,비옴,0,1356,17.4,95.2,553,,,,
2026-05-03 05:20:00,12.1,332,2.2,비옴,0,1356,17.3,95.7,551,,,,
2026-05-03 05:25:00,12.1,320,2.2,비옴,0,1356,17.5,93.3,554,1.0,15.0,14.0,16.4
2026-05-03 05:30:00,12.2,345,2.2,비옴,0,1356,17.4,94.3,558,0.9,14.9,14.0,16.4
2026-05-03 05:35:00,12.1,345,3.0,비옴,0,1356,17.4,94.3,557,0.9,14.9,14.0,16.4
2026-05-03 05:40:00,12.1,336,1.8,비옴,0,0,17.2,96.2,556,,,,
2026-05-03 05:45:00,12.1,328,2.2,비옴,0,0,17.2,95.7,559,,,,
2026-05-03 05:50:00,12.1,353,2.6,비옴,0,0,17.1,95.7,561,,,,
2026-05-03 05:55:00,12.1,338,3.0,비옴,0,0,17.3,93.3,560,1.0,14.8,13.8,16.2
2026-05-03 06:00:00,12.2,329,2.2,비옴,0,0,17.3,94.2,562,1.0,14.8,13.8,16.2
2026-05-03 06:05:00,12.2,342,2.2,비옴,2,0,17.1,95.7,562,,,,
2026-05-03 06:10:00,12.4,335,1.8,비옴,2,0,17.1,95.2,561,,,,
2026-05-03 06:15:00,12.5,327,2.2,비옴,2,0,17.1,94.7,563,,,,
2026-05-03 06:20:00,12.5,318,2.2,비옴,2,0,17.3,92.4,563,1.2,14.8,13.6,16.0
2026-05-03 06:25:00,12.4,326,2.6,비옴,2,0,17.3,94.2,558,1.0,14.8,13.8,16.2
2026-05-03 06:30:00,12.5,324,2.6,비옴,5,0,17.2,94.2,563,0.9,14.7,13.8,16.2
2026-05-03 06:35:00,12.5,353,2.2,비옴,5,0,17.2,93.3,560,0.9,14.7,13.8,16.2
2026-05-03 06:40:00,12.4,321,2.2,비옴,5,0,17.2,94.2,566,0.9,14.7,13.8,16.2
2026-05-03 06:45:00,12.4,338,2.2,비옴,5,0,17.2,93.3,566,1.0,14.7,13.7,16.1
2026-05-03 06:50:00,12.5,330,3.0,비옴,8,1,17.2,93.3,559,1.0,14.7,13.7,16.1
2026-05-03 06:55:00,12.4,320,2.6,비옴,8,1,17.2,94.2,562,0.9,14.7,13.8,16.2
2026-05-03 07:00:00,12.5,326,2.6,비옴,17,1,17.0,96.1,558,,,,
2026-05-03 07:05:00,12.4,313,2.6,비옴,32,2,17.0,95.7,558,,,,
2026-05-03 07:10:00,12.4,335,2.6,비옴,14,3,17.1,94.7,553,,,,
2026-05-03 07:15:00,12.4,349,3.0,비옴,11,3,17.2,94.2,555,0.9,14.7,13.8,16.2
2026-05-03 07:20:00,12.4,335,1.8,비옴,17,3,17.1,95.2,551,,,,
2026-05-03 07:25:00,12.5,308,1.8,비옴,14,4,17.3,93.3,544,1.0,14.8,13.8,16.2
2026-05-03 07:30:00,12.5,315,1.8,비옴,14,4,17.3,93.3,546,1.0,14.8,13.8,16.2
2026-05-03 07:35:00,12.5,326,2.6,비옴,26,5,17.3,93.3,544,1.0,14.8,13.8,16.2
2026-05-03 07:40:00,12.4,323,2.6,비옴,23,6,17.3,93.3,549,1.0,14.8,13.8,16.2
2026-05-03 07:45:00,12.5,324,2.6,비옴,23,6,17.3,94.2,551,0.9,14.8,13.9,16.3
2026-05-03 07:50:00,12.5,335,2.6,비옴,32,7,17.3,94.2,548,0.9,14.8,13.9,16.3
2026-05-03 07:55:00,12.5,327,1.8,비옴,29,8,17.3,94.2,549,0.9,14.8,13.9,16.3
2026-05-03 08:00:00,12.5,3,1.8,비옴,32,9,17.3,94.2,551,0.9,14.8,13.9,16.3
2026-05-03 08:05:00,12.5,319,2.6,비옴,43,10,17.4,93.3,546,1.0,14.9,13.9,16.3
2026-05-03 08:10:00,12.6,318,2.2,비옴,40,11,17.4,94.3,546,0.9,14.9,14.0,16.4
2026-05-03 08:15:00,12.6,316,1.8,비옴,26,12,17.5,93.3,550,1.0,15.0,14.0,16.4
2026-05-03 08:20:00,12.5,307,3.0,비옴,26,13,17.5,94.3,548,0.9,15.0,14.1,16.5
2026-05-03 08:25:00,12.7,305,2.2,비옴,40,14,17.4,95.7,552,,,,
2026-05-03 08:30:00,12.8,21,0.7,비옴,38,15,17.4,95.7,550,,,,
2026-05-03 08:35:00,12.7,307,2.6,비옴,46,17,17.5,95.2,547,,,,
2026-05-03 08:40:00,12.7,321,2.6,비옴,46,18,17.6,94.3,545,0.9,15.1,14.2,16.6
2026-05-03 08:45:00,12.8,318,2.2,비옴,46,20,17.6,95.8,549,,,,
2026-05-03 08:50:00,12.8,312,1.8,비안옴,40,21,17.6,96.2,549,,,,
2026-05-03 08:55:00,12.8,319,2.6,비안옴,38,22,17.7,94.3,549,1.1,15.3,14.2,16.7
2026-05-03 09:00:00,12.8,320,1.5,비안옴,38,23,17.6,95.7,546,,,,
2026-05-03 09:05:00,12.8,299,2.2,비안옴,38,24,17.7,94.3,547,0.9,15.2,14.3,16.7
2026-05-03 09:10:00,12.9,304,1.1,비옴,35,25,17.4,93.3,543,1.0,14.9,13.9,16.3
2026-05-03 09:15:00,13.0,306,1.8,비옴,38,26,17.1,94.7,533,,,,
2026-05-03 09:20:00,12.9,310,1.1,비옴,46,28,17.2,92.3,535,1.1,14.7,13.6,15.9
2026-05-03 09:25:00,13.0,329,0.3,비옴,43,29,17.2,93.3,526,1.0,14.7,13.7,16.1
2026-05-03 09:30:00,12.9,305,1.5,비옴,43,30,17.2,92.3,524,1.0,14.7,13.7,16.1
2026-05-03 09:35:00,12.9,306,1.5,비옴,46,32,17.2,94.7,520,,,,
2026-05-03 09:40:00,13.0,313,1.5,비옴,46,33,17.3,93.8,515,,,,
2026-05-03 09:45:00,13.0,297,1.1,비안옴,58,35,17.4,93.8,512,,,,
2026-05-03 09:50:00,13.0,299,1.8,비안옴,61,37,17.4,94.8,504,,,,
2026-05-03 09:55:00,13.1,303,1.5,비안옴,61,38,17.6,92.4,506,1.2,15.1,13.9,16.3
2026-05-03 10:00:00,13.0,304,1.8,비안옴,58,40,17.6,91.5,500,1.3,15.1,13.8,16.1
2026-05-03 10:05:00,13.1,321,1.1,비안옴,64,42,17.6,92.4,497,1.2,15.1,13.9,16.3
2026-05-03 10:10:00,13.0,315,1.5,비안옴,61,44,17.7,91.5,491,1.3,15.2,13.9,16.2
2026-05-03 10:15:00,13.0,320,1.5,비안옴,76,46,17.8,92.9,483,,,,
2026-05-03 10:20:00,13.1,295,0.7,비안옴,73,48,17.9,92.9,477,,,,
2026-05-03 10:25:00,13.1,304,1.1,비안옴,67,50,17.9,92.5,475,1.3,15.4,14.1,16.5
2026-05-03 10:30:00,13.2,318,0.7,비안옴,70,52,18.0,93.5,473,,,,
2026-05-03 10:35:00,13.5,307,0.3,비안옴,58,54,18.0,93.5,467,,,,
2026-05-03 10:40:00,13.4,302,0.3,비안옴,67,56,18.1,91.6,464,1.3,15.5,14.2,16.7
2026-05-03 10:45:00,13.4,293,0.3,비안옴,78,58,18.2,91.6,461,1.1,15.5,14.4,16.8
2026-05-03 10:50:00,13.6,293,0.0,비안옴,84,61,18.3,92.6,451,1.1,15.7,14.6,17.0
2026-05-03 10:55:00,13.7,293,0.0,비안옴,84,63,18.5,93.1,444,,,,
2026-05-03 11:00:00,13.6,293,0.3,비안옴,84,66,18.6,91.7,439,1.3,16.0,14.7,17.2
2026-05-03 11:05:00,13.7,293,0.0,비안옴,67,68,18.7,90.8,431,1.4,16.1,14.7,17.1
2026-05-03 11:10:00,13.8,293,0.0,비안옴,90,70,18.8,93.1,423,,,,
2026-05-03 11:15:00,13.4,191,0.3,비안옴,131,73,18.9,91.8,413,1.3,16.3,15.0,17.5
2026-05-03 11:20:00,13.7,190,0.0,비안옴,125,77,19.2,92.7,400,,,,
2026-05-03 11:25:00,14.1,190,0.0,비안옴,96,81,19.4,91.9,393,,,,
2026-05-03 11:30:00,13.7,190,0.3,비안옴,84,84,19.6,91.9,388,,,,
2026-05-03 11:35:00,13.9,191,0.3,비안옴,87,86,19.5,91.9,378,,,,
2026-05-03 11:40:00,13.8,190,0.0,비안옴,84,89,19.5,90.1,371,1.7,17.0,15.3,17.8
2026-05-03 11:45:00,14.0,190,0.3,비안옴,99,91,19.5,91.0,362,1.4,17.0,15.6,18.1
2026-05-03 11:50:00,14.0,191,0.0,비안옴,114,95,19.6,92.4,357,,,,
2026-05-03 11:55:00,14.2,190,0.0,비안옴,146,99,19.8,91.1,353,1.6,17.3,15.7,18.3
2026-05-03 12:00:00,14.2,191,0.0,비안옴,163,103,20.1,89.4,344,1.7,17.6,15.9,18.4
2026-05-03 12:05:00,14.1,191,0.3,비안옴,137,107,20.3,89.5,335,1.8,17.8,16.0,18.5
2026-05-03 12:10:00,14.3,191,0.0,비안옴,172,112,20.4,91.2,324,,,,
2026-05-03 12:15:00,14.3,122,0.3,비안옴,152,117,20.7,90.4,311,,,,
2026-05-03 12:20:00,14.1,142,0.0,비안옴,131,121,20.6,88.7,307,2.2,18.3,16.1,18.6
2026-05-03 12:25:00,14.1,142,1.1,비안옴,125,125,20.4,89.1,300,,,,
2026-05-03 12:30:00,14.0,148,1.1,비안옴,87,128,20.1,89.0,296,,,,
2026-05-03 12:35:00,14.0,155,0.7,비안옴,78,131,19.8,90.2,294,,,,
2026-05-03 12:40:00,14.1,166,0.7,비안옴,78,133,19.3,87.4,296,2.1,16.8,14.7,17.1
2026-05-03 12:45:00,14.0,170,1.1,비안옴,78,135,19.1,88.3,293,2.0,16.6,14.6,17.1
2026-05-03 12:50:00,14.1,182,1.5,비안옴,46,137,19.0,90.0,296,1.7,16.5,14.8,17.3
2026-05-03 12:55:00,14.0,191,1.8,비안옴,70,139,18.9,89.1,295,1.7,16.3,14.6,17.0
2026-05-03 13:00:00,13.9,187,1.5,비옴,73,141,18.8,89.9,292,1.4,16.1,14.7,17.1
2026-05-03 13:05:00,14.1,195,1.8,비옴,78,143,18.9,91.8,291,,,,
2026-05-03 13:10:00,14.0,188,2.2,비안옴,55,145,18.9,90.9,293,1.4,16.3,14.9,17.3
2026-05-03 13:15:00,13.9,188,1.8,비안옴,73,148,18.9,91.8,289,,,,
2026-05-03 13:20:00,14.0,174,2.2,비안옴,58,150,18.9,91.4,288,,,,
2026-05-03 13:25:00,14.3,179,1.5,비안옴,84,152,19.1,91.4,287,,,,
2026-05-03 13:30:00,14.2,184,2.6,비안옴,87,155,19.2,92.3,283,,,,
2026-05-03 13:35:00,14.2,201,3.3,비안옴,114,157,19.2,90.1,282,1.7,16.7,15.0,17.5
2026-05-03 13:40:00,14.6,197,2.2,비안옴,143,161,19.5,89.3,281,1.9,17.0,15.1,17.6
2026-05-03 13:45:00,14.4,186,3.3,비안옴,140,165,19.7,88.4,277,2.0,17.3,15.3,17.8
2026-05-03 13:50:00,14.6,181,3.3,비안옴,213,170,19.9,88.5,268,2.0,17.4,15.4,17.9
2026-05-03 13:55:00,14.7,203,3.0,비안옴,228,177,20.4,87.8,265,,,,
2026-05-03 14:00:00,14.9,197,3.7,비안옴,254,184,19.9,83.4,264,2.9,17.4,14.5,16.9
2026-05-03 14:05:00,15.2,202,3.3,비안옴,195,191,19.9,83.0,288,,,,
2026-05-03 14:10:00,15.2,195,3.0,비안옴,216,197,19.5,82.8,292,,,,
2026-05-03 14:15:00,15.1,196,4.1,비안옴,195,203,19.2,81.0,298,,,,
2026-05-03 14:20:00,15.1,198,3.7,비안옴,114,208,18.8,81.2,301,3.0,16.2,13.2,15.4
2026-05-03 14:25:00,15.1,190,3.3,비안옴,81,211,18.2,82.6,304,2.7,15.6,12.9,15.1
2026-05-03 14:30:00,15.1,182,4.5,비안옴,73,213,17.9,84.7,306,,,,
2026-05-03 14:35:00,15.0,190,4.8,비안옴,78,216,17.6,84.1,309,2.4,15.1,12.7,14.8
2026-05-03 14:40:00,15.0,192,5.2,비안옴,87,218,17.6,86.0,307,,,,
2026-05-03 14:45:00,15.1,189,4.1,비안옴,131,222,17.8,85.6,298,,,,
2026-05-03 14:50:00,14.9,177,3.3,비안옴,181,226,17.7,83.3,299,2.4,15.2,12.8,14.9
2026-05-03 14:55:00,14.8,191,4.8,비안옴,236,232,18.1,83.5,293,2.8,15.6,12.8,15.0
2026-05-03 15:00:00,14.8,194,4.8,비안옴,248,239,18.6,81.9,298,,,,
2026-05-03 15:05:00,14.6,200,4.5,비안옴,251,246,18.5,81.5,300,,,,
2026-05-03 15:10:00,14.9,190,4.5,비안옴,204,253,18.6,80.2,292,3.1,16.0,12.9,15.1
2026-05-03 15:15:00,14.7,188,4.8,비안옴,149,258,18.3,80.0,303,3.1,15.7,12.6,14.7
2026-05-03 15:20:00,14.5,190,3.7,비안옴,195,263,17.8,80.6,312,3.0,15.3,12.3,14.4
2026-05-03 15:25:00,14.6,177,3.3,비안옴,128,267,18.0,81.6,302,,,,
2026-05-03 15:30:00,14.5,183,4.5,비안옴,190,272,17.9,82.0,302,,,,
2026-05-03 15:35:00,14.6,197,3.0,비안옴,116,276,17.7,81.5,306,2.9,15.2,12.3,14.4
2026-05-03 15:40:00,14.5,204,4.1,비안옴,134,280,17.6,82.3,304,2.7,15.2,12.5,14.6
2026-05-03 15:45:00,14.4,208,5.2,비안옴,102,283,17.5,82.3,303,2.7,15.0,12.3,14.4
2026-05-03 15:50:00,14.3,191,5.6,비안옴,81,286,17.3,82.2,309,2.5,14.8,12.3,14.4
2026-05-03 15:55:00,14.2,191,5.6,비안옴,87,288,17.0,82.9,311,2.5,14.5,12.0,14.0
2026-05-03 16:00:00,14.0,211,5.2,비안옴,90,291,16.7,83.7,312,2.3,14.2,11.9,13.9
2026-05-03 16:05:00,14.0,190,4.8,비안옴,78,293,16.7,83.7,310,2.3,14.2,11.9,13.9
2026-05-03 16:10:00,14.0,181,5.2,비안옴,64,296,16.7,82.8,309,2.4,14.2,11.8,13.7
2026-05-03 16:15:00,13.9,201,4.1,비안옴,93,298,16.6,83.7,310,2.3,14.1,11.8,13.8
2026-05-03 16:20:00,13.9,190,4.1,비안옴,64,300,16.5,84.6,309,2.3,14.0,11.7,13.7
2026-05-03 16:25:00,13.8,201,4.1,비안옴,52,302,16.5,83.6,309,2.3,14.0,11.7,13.7
2026-05-03 16:30:00,13.8,188,4.1,비안옴,78,305,16.8,84.7,307,2.0,14.3,12.3,14.3
2026-05-03 16:35:00,13.8,186,4.8,비안옴,99,307,17.1,85.8,305,1.9,14.5,12.6,14.7
2026-05-03 16:40:00,13.7,170,4.8,비안옴,99,309,17.4,85.9,301,2.1,14.9,12.8,15.0
2026-05-03 16:45:00,13.7,202,4.5,비안옴,58,312,17.6,88.7,295,1.9,15.1,13.2,15.5
2026-05-03 16:50:00,13.5,210,4.8,비안옴,46,313,17.4,88.6,298,1.9,14.9,13.0,15.3
2026-05-03 16:55:00,13.4,194,6.0,비안옴,49,315,17.4,87.7,299,1.7,14.9,13.2,15.5
